,entry_in_paper,smiles,anion,"binding_mode
(transporter)","binding_mode
(anion)","stochiometry
(#_of_anion_
per_transporter)",nmr_solvent,ka_(_m-1),unnamed:_8,log(ka),assay,lipid,measured_by,cl_source_inside,cl_conc_(mm),assay_ph,time_between_transporter_added_and_lysis_(s),ec50_(nm),unnamed:_18,backup_ec50_/_mol%,ec50_/_mol%,unnamed:_21,target,hill_parameter_n,unnamed:_24,paperid,year,ref,unnamed:_28,canonical_smiles,class,thiourea,urea,squaramide,indole,tambjamine,carbazole,acridinone,perenosin,BisBzImPy,isophthalamides_dipicolineamides
112,7,O=C(NC1=CC([N+]([O-])=O)=CC=C1)NC2=C(NC(NC3=CC=CC([N+]([O-])=O)=C3)=O)C=CC=C2,Cl,1.0,1.0,1.0,DMSO,81,,,Cl-/NO3-,POPC,ISE,NaCl,488,7.2,270,,,0.084,0.084,,-1.0757207139381184,1.0,,8,2013,"Chloride, carboxylate and carbonate transport by ortho-phenylenediamine-based bisureas - Chemical Science (RSC Publishing)",,O=C(Nc1cccc([N+](=O)[O-])c1)Nc1ccccc1NC(=O)Nc1cccc([N+](=O)[O-])c1,1,0,1,0,0,0,0,0,0,0,0
113,8,O=C(NC1=C([N+]([O-])=O)C=CC=C1)NC2=C(NC(NC3=CC=CC=C3[N+]([O-])=O)=O)C=CC=C2,Cl,1.0,1.0,1.0,DMSO,<10,,,Cl-/NO3-,POPC,ISE,NaCl,488,7.2,270,,,,,,,,,8,2013,"Chloride, carboxylate and carbonate transport by ortho-phenylenediamine-based bisureas - Chemical Science (RSC Publishing)",,O=C(Nc1ccccc1NC(=O)Nc1ccccc1[N+](=O)[O-])Nc1ccccc1[N+](=O)[O-],0,0,1,0,0,0,0,0,0,0,0
114,9,O=C(NC1=CC=C(C#N)C=C1)NC2=CC=CC=C2,Cl,1.0,1.0,1.0,DMSO,41,,,Cl-/NO3-,POPC,ISE,NaCl,488,7.2,270,,,1.76,1.76,,0.24551266781414982,1.8,,8,2013,"Chloride, carboxylate and carbonate transport by ortho-phenylenediamine-based bisureas - Chemical Science (RSC Publishing)",,N#Cc1ccc(NC(=O)Nc2ccccc2)cc1,0,0,1,0,0,0,0,0,0,0,0
115,10,O=C(NC1=CC=C(C(F)(F)F)C=C1)NC2=CC=CC=C2,Cl,1.0,1.0,1.0,DMSO,61,,,Cl-/NO3-,POPC,ISE,NaCl,488,7.2,270,,,1.8,1.8,,0.25527250510330607,2.1,,8,2013,"Chloride, carboxylate and carbonate transport by ortho-phenylenediamine-based bisureas - Chemical Science (RSC Publishing)",,O=C(Nc1ccccc1)Nc1ccc(C(F)(F)F)cc1,0,0,1,0,0,0,0,0,0,0,0
116,11,O=C(NC1=CC=C([N+]([O-])=O)C=C1)NC2=CC=CC=C2,Cl,1.0,1.0,1.0,DMSO,57,,,Cl-/NO3-,POPC,ISE,NaCl,488,7.2,270,,,1.05,1.05,,0.021189299069938092,1.5,,8,2013,"Chloride, carboxylate and carbonate transport by ortho-phenylenediamine-based bisureas - Chemical Science (RSC Publishing)",,O=C(Nc1ccccc1)Nc1ccc([N+](=O)[O-])cc1,0,0,1,0,0,0,0,0,0,0,0
117,1,O=C(NC1=CC=C(C(F)(F)F)C=C1)NC2=C(NC(NC3=CC=C(C(F)(F)F)C=C3)=O)C=CC=C2,Cl,1.0,1.0,1.0,DMSO,78,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.018,0.018,,-1.744727494896694,1.2,,9,2014,Highly effective yet simple transmembrane anion transporters based upon ortho-phenylenediamine bis-ureas - Chemical Communications (RSC Publishing),,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccccc1NC(=O)Nc1ccc(C(F)(F)F)cc1,1,0,1,0,0,0,0,0,0,0,0
118,2,O=C(NC1=CC=C(S(F)(F)(F)(F)F)C=C1)NC2=C(NC(NC3=CC=C(S(F)(F)(F)(F)F)C=C3)=O)C=CC=C2,Cl,1.0,1.0,1.0,DMSO,65,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.0099,0.0099,,-2.00436480540245,1.1,,9,2014,Highly effective yet simple transmembrane anion transporters based upon ortho-phenylenediamine bis-ureas - Chemical Communications (RSC Publishing),,O=C(Nc1ccc(S(F)(F)(F)(F)F)cc1)Nc1ccccc1NC(=O)Nc1ccc(S(F)(F)(F)(F)F)cc1,1,0,1,0,0,0,0,0,0,0,0
119,3,O=C(NC1=CC=C(C(F)(F)F)C=C1)NC2=C(NC(NC3=CC=C(C(F)(F)F)C=C3)=O)C=C(F)C(F)=C2,Cl,1.0,1.0,1.0,DMSO,50,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.0015,0.0015,,-2.8239087409443187,1.1,,9,2014,Highly effective yet simple transmembrane anion transporters based upon ortho-phenylenediamine bis-ureas - Chemical Communications (RSC Publishing),,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cc(F)c(F)cc1NC(=O)Nc1ccc(C(F)(F)F)cc1,1,0,1,0,0,0,0,0,0,0,0
120,4,O=C(NC1=CC=C(S(F)(F)(F)(F)F)C=C1)NC2=C(NC(NC3=CC=C(S(F)(F)(F)(F)F)C=C3)=O)C=C(F)C(F)=C2,Cl,1.0,1.0,1.0,DMSO,71,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.003,0.003,,-2.5228787452803374,1.1,,9,2014,Highly effective yet simple transmembrane anion transporters based upon ortho-phenylenediamine bis-ureas - Chemical Communications (RSC Publishing),,O=C(Nc1ccc(S(F)(F)(F)(F)F)cc1)Nc1cc(F)c(F)cc1NC(=O)Nc1ccc(S(F)(F)(F)(F)F)cc1,1,0,1,0,0,0,0,0,0,0,0
121,5,O=C(NC1=CC=C([N+]([O-])=O)C=C1)NC2=C(NC(NC3=CC=C([N+]([O-])=O)C=C3)=O)C=CC=C2,Cl,1.0,1.0,1.0,DMSO,78,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.0048,0.0048,,-2.318758762624413,0.9,,9,2014,Highly effective yet simple transmembrane anion transporters based upon ortho-phenylenediamine bis-ureas - Chemical Communications (RSC Publishing),,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccccc1NC(=O)Nc1ccc([N+](=O)[O-])cc1,1,0,1,0,0,0,0,0,0,0,0
122,6,O=C(NC1=CC=C([N+]([O-])=O)C=C1)NC2=C(NC(NC3=CC=C([N+]([O-])=O)C=C3)=O)C=C(F)C(F)=C2,Cl,1.0,1.0,1.0,DMSO,94,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.0019,0.0019,,-2.721246399047171,1.1,,9,2014,Highly effective yet simple transmembrane anion transporters based upon ortho-phenylenediamine bis-ureas - Chemical Communications (RSC Publishing),,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cc(F)c(F)cc1NC(=O)Nc1ccc([N+](=O)[O-])cc1,1,0,1,0,0,0,0,0,0,0,0
123,7,O=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=C(NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=O)C=C(F)C(F)=C2,Cl,1.0,1.0,1.0,DMSO,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.0016,0.0016,,-2.795880017344075,1.1,,9,2014,Highly effective yet simple transmembrane anion transporters based upon ortho-phenylenediamine bis-ureas - Chemical Communications (RSC Publishing),,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cc(F)c(F)cc1NC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0,1,0,0,0,0,0,0,0,0
124,8,CC(C(CCCCC)=C/1)=NC1=C/C2=C(OC)C=C(N2)C3=CC=CN3,Cl,1.0,1.0,1.0,DMSO,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.00064,0.00064,,-3.193820026016113,1.3,,9,2014,Highly effective yet simple transmembrane anion transporters based upon ortho-phenylenediamine bis-ureas - Chemical Communications (RSC Publishing),,CCCCCC1=C/C(=C/c2[nH]c(-c3ccc[nH]3)cc2OC)N=C1C,1,0,0,0,0,1,0,0,0,0,0
125,1,O=C(NC1=CC=CC=C1)NC2=CC=CC3=C2NC4=C3C=CC=C4NC(NC5=CC=CC=C5)=O,Cl,1.0,2.0,2.0,DMSO,6,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,300,,,14.7,14.7,4.9,1.167317334748176,1.02,,10,2021,Full article: Carbazole-based bis-ureas and thioureas as electroneutral anion transporters (tandfonline.com),,O=C(Nc1ccccc1)Nc1cccc2c1[nH]c1c(NC(=O)Nc3ccccc3)cccc12,0,0,1,0,1,0,1,0,0,0,0
126,2,O=C(NC1=CC=C([N+]([O-])=O)C=C1)NC2=CC=CC3=C2NC4=C3C=CC=C4NC(NC5=CC=C([N+]([O-])=O)C=C5)=O,Cl,1.0,2.0,2.0,DMSO,11,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,300,,,0.108,0.108,0.012,-0.9665762445130504,0.91,,10,2021,Full article: Carbazole-based bis-ureas and thioureas as electroneutral anion transporters (tandfonline.com),,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cccc2c1[nH]c1c(NC(=O)Nc3ccc([N+](=O)[O-])cc3)cccc12,1,0,1,0,1,0,1,0,0,0,0
127,3,O=C(NC1=CC=C(C(F)(F)F)C=C1)NC2=CC=CC3=C2NC4=C3C=CC=C4NC(NC5=CC=C(C(F)(F)F)C=C5)=O,Cl,1.0,2.0,2.0,DMSO,11,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,300,,,0.208,0.208,0.036,-0.6819366650372385,1.15,,10,2021,Full article: Carbazole-based bis-ureas and thioureas as electroneutral anion transporters (tandfonline.com),,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc2c1[nH]c1c(NC(=O)Nc3ccc(C(F)(F)F)cc3)cccc12,1,0,1,0,1,0,1,0,0,0,0
128,4,O=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC=CC3=C2NC4=C3C=CC=C4NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=O,Cl,1.0,2.0,2.0,DMSO,12,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,300,,,0.94,0.94,0.19,-0.026872146400301365,0.78,,10,2021,Full article: Carbazole-based bis-ureas and thioureas as electroneutral anion transporters (tandfonline.com),,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cccc2c1[nH]c1c(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cccc12,1,0,1,0,1,0,1,0,0,0,0
129,5,O=C(NC1=CC=C(S(F)(F)(F)(F)F)C=C1)NC2=CC=CC3=C2NC4=C3C=CC=C4NC(NC5=CC=C(S(F)(F)(F)(F)F)C=C5)=O,Cl,1.0,2.0,2.0,DMSO,12,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,300,,,0.357,0.357,0.059,-0.4473317838878068,0.74,,10,2021,Full article: Carbazole-based bis-ureas and thioureas as electroneutral anion transporters (tandfonline.com),,O=C(Nc1ccc(S(F)(F)(F)(F)F)cc1)Nc1cccc2c1[nH]c1c(NC(=O)Nc3ccc(S(F)(F)(F)(F)F)cc3)cccc12,1,0,1,0,1,0,1,0,0,0,0
130,6,S=C(NC1=CC=CC=C1)NC2=CC=CC3=C2NC4=C3C=CC=C4NC(NC5=CC=CC=C5)=S,Cl,1.0,2.0,2.0,DMSO,5,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,300,,,2.56,2.56,0.3,0.4082399653118496,0.81,,10,2021,Full article: Carbazole-based bis-ureas and thioureas as electroneutral anion transporters (tandfonline.com),,S=C(Nc1ccccc1)Nc1cccc2c1[nH]c1c(NC(=S)Nc3ccccc3)cccc12,0,1,0,0,1,0,1,0,0,0,0
131,7,S=C(NC1=CC=C([N+]([O-])=O)C=C1)NC2=CC=CC3=C2NC4=C3C=CC=C4NC(NC5=CC=C([N+]([O-])=O)C=C5)=S,Cl,1.0,2.0,2.0,DMSO,6,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,300,,,0.0352,0.0352,0.0026,-1.453457336521869,2.11,,10,2021,Full article: Carbazole-based bis-ureas and thioureas as electroneutral anion transporters (tandfonline.com),,O=[N+]([O-])c1ccc(NC(=S)Nc2cccc3c2[nH]c2c(NC(=S)Nc4ccc([N+](=O)[O-])cc4)cccc23)cc1,1,1,0,0,1,0,1,0,0,0,0
132,8,S=C(NC1=CC=C(C(F)(F)F)C=C1)NC2=CC=CC3=C2NC4=C3C=CC=C4NC(NC5=CC=C(C(F)(F)F)C=C5)=S,Cl,1.0,2.0,2.0,DMSO,5,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,300,,,0.038,0.038,0.00073,-1.4202164033831899,2.2,,10,2021,Full article: Carbazole-based bis-ureas and thioureas as electroneutral anion transporters (tandfonline.com),,FC(F)(F)c1ccc(NC(=S)Nc2cccc3c2[nH]c2c(NC(=S)Nc4ccc(C(F)(F)F)cc4)cccc23)cc1,1,1,0,0,1,0,1,0,0,0,0
133,9,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC=CC3=C2NC4=C3C=CC=C4NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S,Cl,1.0,2.0,2.0,DMSO,8,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,300,,,0.0984,0.0984,0.0088,-1.0070049015686584,1.92,,10,2021,Full article: Carbazole-based bis-ureas and thioureas as electroneutral anion transporters (tandfonline.com),,FC(F)(F)c1cc(NC(=S)Nc2cccc3c2[nH]c2c(NC(=S)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cccc23)cc(C(F)(F)F)c1,1,1,0,0,1,0,1,0,0,0,0
134,10,S=C(NC1=CC=C(S(F)(F)(F)(F)F)C=C1)NC2=CC=CC3=C2NC4=C3C=CC=C4NC(NC5=CC=C(S(F)(F)(F)(F)F)C=C5)=S,Cl,1.0,2.0,2.0,DMSO,4,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,300,,,0.0864,0.0864,0.0041,-1.0634862575211066,1.81,,10,2021,Full article: Carbazole-based bis-ureas and thioureas as electroneutral anion transporters (tandfonline.com),,FS(F)(F)(F)(F)c1ccc(NC(=S)Nc2cccc3c2[nH]c2c(NC(=S)Nc4ccc(S(F)(F)(F)(F)F)cc4)cccc23)cc1,1,1,0,0,1,0,1,0,0,0,0
135,1,O=C1C2=C(C(NC(NC3=CC=CC=C3)=O)=CC=C2)NC4=C1C=CC=C4NC(NC5=CC=CC=C5)=O,Cl,1.0,1.0,1.0,DMSO,247,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,,,,,,,11,2021,"Dose response studies of compounds 1, 2, 6 and 7 could not be completed due to the insolubility of the receptors in aqueous solution at the required concentrations.",,O=C(Nc1ccccc1)Nc1cccc2c(=O)c3cccc(NC(=O)Nc4ccccc4)c3[nH]c12,0,0,1,0,0,0,0,1,0,0,0
136,2,O=C1C2=C(C(NC(NC3=CC=C(C(F)(F)F)C=C3)=O)=CC=C2)NC4=C1C=CC=C4NC(NC5=CC=C(C(F)(F)F)C=C5)=O,Cl,1.0,1.0,1.0,DMSO,264,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,,,,,,,11,2021,"Dose response studies of compounds 1, 2, 6 and 7 could not be completed due to the insolubility of the receptors in aqueous solution at the required concentrations.",,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc2c(=O)c3cccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)c3[nH]c12,0,0,1,0,0,0,0,1,0,0,0
137,3,O=C1C2=C(C(NC(NC3=CC=C([N+]([O-])=O)C=C3)=O)=CC=C2)NC4=C1C=CC=C4NC(NC5=CC=C([N+]([O-])=O)C=C5)=O,Cl,1.0,1.0,1.0,DMSO,500,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,0.0011,0.0011,,-2.958607314841775,1.3,,11,2021,Acridinone-based anion transporters - Organic & Biomolecular Chemistry (RSC Publishing) DOI:10.1039/D1OB01545A,,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cccc2c(=O)c3cccc(NC(=O)Nc4ccc([N+](=O)[O-])cc4)c3[nH]c12,1,0,1,0,0,0,0,1,0,0,0
138,4,O=C1C2=C(C(NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=O)=CC=C2)NC4=C1C=CC=C4NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=O,Cl,1.0,1.0,1.0,DMSO,357,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,0.0068,0.0068,,-2.167491087293764,1.0,,11,2021,Acridinone-based anion transporters - Organic & Biomolecular Chemistry (RSC Publishing) DOI:10.1039/D1OB01545A,,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cccc2c(=O)c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3[nH]c12,1,0,1,0,0,0,0,1,0,0,0
139,5,O=C1C2=C(C(NC(NC3=CC=C(S(F)(F)(F)(F)F)C=C3)=O)=CC=C2)NC4=C1C=CC=C4NC(NC5=CC=C(S(F)(F)(F)(F)F)C=C5)=O,Cl,1.0,1.0,1.0,DMSO,328,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,0.025,0.025,,-1.6020599913279623,3.1,,11,2021,Acridinone-based anion transporters - Organic & Biomolecular Chemistry (RSC Publishing) DOI:10.1039/D1OB01545A,,O=C(Nc1ccc(S(F)(F)(F)(F)F)cc1)Nc1cccc2c(=O)c3cccc(NC(=O)Nc4ccc(S(F)(F)(F)(F)F)cc4)c3[nH]c12,1,0,1,0,0,0,0,1,0,0,0
140,6,O=C1C2=C(C(NC(NC3=CC=CC=C3)=S)=CC=C2)NC4=C1C=CC=C4NC(NC5=CC=CC=C5)=S,Cl,1.0,1.0,1.0,DMSO,115,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,,,,,,,11,2021,"Dose response studies of compounds 1, 2, 6 and 7 could not be completed due to the insolubility of the receptors in aqueous solution at the required concentrations.",,O=c1c2cccc(NC(=S)Nc3ccccc3)c2[nH]c2c(NC(=S)Nc3ccccc3)cccc12,0,1,0,0,0,0,0,1,0,0,0
141,7,O=C1C2=C(C(NC(NC3=CC=C(C(F)(F)F)C=C3)=S)=CC=C2)NC4=C1C=CC=C4NC(NC5=CC=C(C(F)(F)F)C=C5)=S,Cl,1.0,1.0,1.0,DMSO,121,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,,,,,,,11,2021,"Dose response studies of compounds 1, 2, 6 and 7 could not be completed due to the insolubility of the receptors in aqueous solution at the required concentrations.",,O=c1c2cccc(NC(=S)Nc3ccc(C(F)(F)F)cc3)c2[nH]c2c(NC(=S)Nc3ccc(C(F)(F)F)cc3)cccc12,0,1,0,0,0,0,0,1,0,0,0
142,8,O=C1C2=C(C(NC(NC3=CC=C([N+]([O-])=O)C=C3)=S)=CC=C2)NC4=C1C=CC=C4NC(NC5=CC=C([N+]([O-])=O)C=C5)=S,Cl,1.0,1.0,1.0,DMSO,241,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,0.042,0.042,,-1.3767507096020994,3.0,,11,2021,Acridinone-based anion transporters - Organic & Biomolecular Chemistry (RSC Publishing) DOI:10.1039/D1OB01545A,,O=c1c2cccc(NC(=S)Nc3ccc([N+](=O)[O-])cc3)c2[nH]c2c(NC(=S)Nc3ccc([N+](=O)[O-])cc3)cccc12,1,1,0,0,0,0,0,1,0,0,0
143,9,O=C1C2=C(C(NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)=CC=C2)NC4=C1C=CC=C4NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S,Cl,1.0,1.0,1.0,DMSO,183,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,0.064,0.064,,-1.193820026016113,2.6,,11,2021,Acridinone-based anion transporters - Organic & Biomolecular Chemistry (RSC Publishing) DOI:10.1039/D1OB01545A,,O=c1c2cccc(NC(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2[nH]c2c(NC(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cccc12,1,1,0,0,0,0,0,1,0,0,0
144,10,O=C1C2=C(C(NC(NC3=CC=C(S(F)(F)(F)(F)F)C=C3)=S)=CC=C2)NC4=C1C=CC=C4NC(NC5=CC=C(S(F)(F)(F)(F)F)C=C5)=S,Cl,1.0,1.0,1.0,DMSO,136,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,0.14,0.14,,-0.8538719643217619,2.0,,11,2021,Acridinone-based anion transporters - Organic & Biomolecular Chemistry (RSC Publishing) DOI:10.1039/D1OB01545A,,O=c1c2cccc(NC(=S)Nc3ccc(S(F)(F)(F)(F)F)cc3)c2[nH]c2c(NC(=S)Nc3ccc(S(F)(F)(F)(F)F)cc3)cccc12,1,1,0,0,0,0,0,1,0,0,0
145,1,C1(C2=NC(C=CC=C3)=C3N2)=CC=CC(C4=NC5=C(C=CC=C5)N4)=N1,Cl,1.0,1.0,1.0,DMSO,92,,,Cl-/NO3-,POPC,ISE,KCl,489,7.2,270,,,>10,,,,,,12,2020,Stimuli‐Responsive Cycloaurated “OFF‐ON” Switchable Anion Transporters - Fares - 2020 - Angewandte Chemie International Edition - Wiley Online Library,,c1cc(-c2nc3ccccc3[nH]2)nc(-c2nc3ccccc3[nH]2)c1,0,0,0,0,0,0,0,0,0,1,0
146,2,FC(C(C=C1)=CC2=C1NC(C3=CC=CC(C4=NC5=C(C=CC(C(F)(F)F)=C5)N4)=N3)=N2)(F)F,Cl,1.0,1.0,1.0,DMSO,77,,,Cl-/NO3-,POPC,ISE,KCl,489,7.2,270,,,0.42,0.42,0.02,-0.37675070960209955,,,12,2020,Stimuli‐Responsive Cycloaurated “OFF‐ON” Switchable Anion Transporters - Fares - 2020 - Angewandte Chemie International Edition - Wiley Online Library,,FC(F)(F)c1ccc2[nH]c(-c3cccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)n3)nc2c1,1,0,0,0,0,0,0,0,0,1,0
147,3,FC(C1=CC(C(F)(F)F)=CC(N2)=C1N=C2C3=CC=CC(C4=NC5=C(C=C(C(F)(F)F)C=C5C(F)(F)F)N4)=N3)(F)F,Cl,1.0,1.0,1.0,DMSO,130,,,Cl-/NO3-,POPC,ISE,KCl,489,7.2,270,,,0.49,0.49,0.1,-0.3098039199714863,,,12,2020,Stimuli‐Responsive Cycloaurated “OFF‐ON” Switchable Anion Transporters - Fares - 2020 - Angewandte Chemie International Edition - Wiley Online Library,,FC(F)(F)c1cc(C(F)(F)F)c2nc(-c3cccc(-c4nc5c(C(F)(F)F)cc(C(F)(F)F)cc5[nH]4)n3)[nH]c2c1,1,0,0,0,0,0,0,0,0,1,0
148,4,FC(C(F)=C1)=CC2=C1NC(C3=CC=CC(C4=NC5=C(C=C(F)C(F)=C5)N4)=N3)=N2,Cl,1.0,1.0,1.0,DMSO,63,,,Cl-/NO3-,POPC,ISE,KCl,489,7.2,270,,,0.58,0.58,0.05,-0.23657200643706275,,,12,2020,Stimuli‐Responsive Cycloaurated “OFF‐ON” Switchable Anion Transporters - Fares - 2020 - Angewandte Chemie International Edition - Wiley Online Library,,Fc1cc2nc(-c3cccc(-c4nc5cc(F)c(F)cc5[nH]4)n3)[nH]c2cc1F,1,0,0,0,0,0,0,0,0,1,0
149,5,O=[N+](C(C=C1)=CC2=C1NC(C3=CC=CC(C4=NC5=C(C=CC([N+]([O-])=O)=C5)N4)=N3)=N2)[O-],Cl,1.0,1.0,1.0,DMSO,,,,Cl-/NO3-,POPC,ISE,KCl,489,7.2,270,,,,,,,,,12,2020,5 was omitted from this study due to its low solubility,,O=[N+]([O-])c1ccc2[nH]c(-c3cccc(-c4nc5cc([N+](=O)[O-])ccc5[nH]4)n3)nc2c1,0,0,0,0,0,0,0,0,0,1,0
150,1,O=C(NCC1=CC=CS1)NC2=C(NC(NCC3=CC=CS3)=O)C=CC=C2,Cl,1.0,1.0,1.0,DMSO,31.84,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,,,,,,,13,2020,EC50not determined duetothe low transport activity.,,O=C(NCc1cccs1)Nc1ccccc1NC(=O)NCc1cccs1,0,0,1,0,0,0,0,0,0,0,0
151,2,O=C(NCC1=CC=CS1)NC2=C(NC(NCC3=CC=CS3)=O)C=C(F)C(F)=C2,Cl,1.0,1.0,1.0,DMSO,33.77,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,,,,,,,13,2020,EC50not determined duetothe low transport activity.,,O=C(NCc1cccs1)Nc1cc(F)c(F)cc1NC(=O)NCc1cccs1,0,0,1,0,0,0,0,0,0,0,0
152,3,O=C(NC1=CC=CS1)NC2=C(NC(NC3=CC=CS3)=O)C=CC=C2,Cl,1.0,1.0,1.0,DMSO,31.7,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,,,,,,,13,2020,EC50not determined duetothe low transport activity.,,O=C(Nc1cccs1)Nc1ccccc1NC(=O)Nc1cccs1,0,0,1,0,0,0,0,0,0,0,0
153,4,O=C(NC1=CC=CS1)NC2=C(NC(NC3=CC=CS3)=O)C=C(F)C(F)=C2,Cl,1.0,1.0,1.0,DMSO,44.06,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,0.3875,0.3875,,-0.4117282931576709,,,13,2020,"Development of a Library of Thiophene‐Based Drug‐Like Lego Molecules: Evaluation of Their Anion Binding, Transport Properties, and Cytotoxicity - Vieira - 2020 - Chemistry &#8211; A European Journal - Wiley Online Library",,O=C(Nc1cccs1)Nc1cc(F)c(F)cc1NC(=O)Nc1cccs1,1,0,1,0,0,0,0,0,0,0,0
154,5,O=C(NC1=CC=CS1)NC2=C(NC(NC3=CC=CS3)=O)C=C(C(F)(F)F)C=C2,Cl,1.0,1.0,1.0,DMSO,44.56,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,0.3604,0.3604,,-0.4432152176929746,,,13,2020,"Development of a Library of Thiophene‐Based Drug‐Like Lego Molecules: Evaluation of Their Anion Binding, Transport Properties, and Cytotoxicity - Vieira - 2020 - Chemistry &#8211; A European Journal - Wiley Online Library",,O=C(Nc1cccs1)Nc1ccc(C(F)(F)F)cc1NC(=O)Nc1cccs1,1,0,1,0,0,0,0,0,0,0,0
155,6,O=C(NC1=CSC=C1)NC2=C(NC(NC3=CSC=C3)=O)C=CC=C2,Cl,1.0,1.0,1.0,DMSO,35.16,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,,,,,,,13,2020,EC50not determined duetothe low transport activity.,,O=C(Nc1ccsc1)Nc1ccccc1NC(=O)Nc1ccsc1,0,0,1,0,0,0,0,0,0,0,0
156,7,O=C(NC1=CSC=C1)NC2=C(NC(NC3=CSC=C3)=O)C=C(F)C(F)=C2,Cl,1.0,1.0,1.0,DMSO,67.61,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,0.3131,0.3131,,-0.5043169323830847,,,13,2020,"Development of a Library of Thiophene‐Based Drug‐Like Lego Molecules: Evaluation of Their Anion Binding, Transport Properties, and Cytotoxicity - Vieira - 2020 - Chemistry &#8211; A European Journal - Wiley Online Library",,O=C(Nc1ccsc1)Nc1cc(F)c(F)cc1NC(=O)Nc1ccsc1,1,0,1,0,0,0,0,0,0,0,0
